,Country,Score,Unemployment (%),Right
1746,Kuwait,75.8,2.2,Trade Freedom
1747,Kyrgyz Republic,72.8,6.3,Trade Freedom
1748,Laos,67.8,0.6,Trade Freedom
1749,Latvia,84.0,6.5,Trade Freedom
1750,Lebanon,74.4,6.2,Trade Freedom
1751,Lesotho,62.2,23.4,Trade Freedom
1752,Liberia,60.8,2.8,Trade Freedom
1753,Libya,,,Trade Freedom
1754,Liechtenstein,,1.7,Trade Freedom
1755,Lithuania,84.0,6.4,Trade Freedom
1756,Luxembourg,84.0,5.4,Trade Freedom
1757,North Macedonia,77.4,17.8,Trade Freedom
1758,Madagascar,65.4,1.8,Trade Freedom
1759,Malawi,68.2,5.7,Trade Freedom
1760,Malaysia,82.4,3.3,Trade Freedom
1761,Maldives,59.8,6.1,Trade Freedom
1762,Mali,64.0,7.2,Trade Freedom
1763,Malta,84.0,3.5,Trade Freedom
1764,Mauritania,63.8,9.6,Trade Freedom
1765,Mauritius,88.0,6.7,Trade Freedom
1766,Mexico,81.6,3.4,Trade Freedom
1767,Micronesia,74.8,16.2,Trade Freedom
1768,Moldova,76.8,5.5,Trade Freedom
1769,Mongolia,74.6,6.0,Trade Freedom
1770,Montenegro,79.4,14.9,Trade Freedom
1771,Morocco,70.6,9.0,Trade Freedom
1772,Mozambique,70.8,3.2,Trade Freedom
1773,Namibia,71.2,20.3,Trade Freedom
1774,Nepal,57.6,1.4,Trade Freedom
1775,Netherlands,84.0,3.2,Trade Freedom
1776,New Zealand,90.2,4.1,Trade Freedom
1777,Nicaragua,68.4,6.8,Trade Freedom
1778,Niger,61.0,0.5,Trade Freedom
1779,Nigeria,68.4,8.1,Trade Freedom
1780,Norway,84.0,3.4,Trade Freedom
1781,Oman,73.6,2.7,Trade Freedom
1782,Pakistan,64.6,4.5,Trade Freedom
1783,Panama,77.2,3.9,Trade Freedom
1784,Papua New Guinea,80.4,2.5,Trade Freedom
1785,Paraguay,76.4,4.8,Trade Freedom
1786,Peru,86.4,3.3,Trade Freedom
1787,Philippines,74.2,2.2,Trade Freedom
1788,Poland,84.0,3.5,Trade Freedom
1789,Portugal,84.0,6.3,Trade Freedom
1790,Qatar,81.4,0.1,Trade Freedom
1791,Romania,84.0,4.0,Trade Freedom
1792,Russia,74.0,4.6,Trade Freedom
1793,Rwanda,61.2,1.0,Trade Freedom
1794,Saint Lucia,60.6,20.7,Trade Freedom
1795,Saint Vincent and the Grenadines,57.8,18.9,Trade Freedom
1796,Samoa,66.4,8.4,Trade Freedom
1797,São Tomé and Príncipe,65.2,13.4,Trade Freedom
1798,Saudi Arabia,75.8,5.9,Trade Freedom
1799,Senegal,66.4,6.6,Trade Freedom
1800,Serbia,77.2,12.7,Trade Freedom
1801,Seychelles,79.0,,Trade Freedom
1802,Sierra Leone,64.6,4.4,Trade Freedom
1803,Singapore,95.0,4.1,Trade Freedom
1804,Slovakia,84.0,5.6,Trade Freedom
1805,Slovenia,84.0,4.2,Trade Freedom
1806,Solomon Islands,68.6,0.6,Trade Freedom
1807,Somalia,,11.4,Trade Freedom
1808,South Africa,72.6,28.2,Trade Freedom
1809,Spain,84.0,14.0,Trade Freedom
1810,Sri Lanka,47.0,4.2,Trade Freedom
1811,Sudan,45.0,16.5,Trade Freedom
1812,Suriname,60.2,7.3,Trade Freedom
1813,Sweden,84.0,6.5,Trade Freedom
1814,Switzerland,86.0,4.6,Trade Freedom
1815,Syria,47.0,43.5,Trade Freedom
1816,Taiwan ,86.0,3.7,Trade Freedom
1817,Tajikistan,69.6,11.0,Trade Freedom
1818,Tanzania,64.4,2.0,Trade Freedom
1819,Thailand,80.0,0.8,Trade Freedom
1820,Timor-Leste,75.0,4.5,Trade Freedom
1821,Togo,65.4,2.0,Trade Freedom
1822,Tonga,73.4,1.1,Trade Freedom
1823,Trinidad and Tobago,68.8,2.7,Trade Freedom
1824,Tunisia,66.8,16.0,Trade Freedom
1825,Turkey,76.0,13.5,Trade Freedom
1826,Turkmenistan,74.2,3.9,Trade Freedom
1827,Uganda,67.4,1.8,Trade Freedom
1828,Ukraine,79.2,8.9,Trade Freedom
1829,United Arab Emirates,81.4,2.4,Trade Freedom
1830,United Kingdom,84.0,3.9,Trade Freedom
1831,United States,80.4,3.7,Trade Freedom
1832,Uruguay,70.8,8.7,Trade Freedom
1833,Uzbekistan,55.4,5.9,Trade Freedom
1834,Vanuatu,61.6,4.4,Trade Freedom
1835,Venezuela,54.8,24.0,Trade Freedom
1836,Vietnam,79.0,2.0,Trade Freedom
1837,Yemen,67.4,,Trade Freedom
1838,Zambia,68.2,11.4,Trade Freedom
1839,Zimbabwe,56.0,5.0,Trade Freedom
1840,Afghanistan,10.0,11.1,Investment Freedom
1841,Albania,70.0,12.3,Investment Freedom
1842,Algeria,30.0,11.7,Investment Freedom
1843,Angola,30.0,6.9,Investment Freedom
1844,Argentina,55.0,9.8,Investment Freedom
1845,Armenia,75.0,17.0,Investment Freedom
1846,Australia,80.0,5.3,Investment Freedom
1847,Austria,90.0,4.7,Investment Freedom
1848,Azerbaijan,70.0,5.5,Investment Freedom
1849,Bahamas,50.0,10.4,Investment Freedom
1850,Bahrain,75.0,0.7,Investment Freedom
1851,Bangladesh,45.0,4.2,Investment Freedom
1852,Barbados,70.0,10.3,Investment Freedom
1853,Belarus,30.0,4.6,Investment Freedom
1854,Belgium,85.0,5.6,Investment Freedom
1855,Belize,55.0,6.4,Investment Freedom
1856,Benin,50.0,2.2,Investment Freedom
1857,Bhutan,20.0,2.3,Investment Freedom
1858,Bolivia,15.0,3.5,Investment Freedom
1859,Bosnia and Herzegovina,65.0,18.4,Investment Freedom
1860,Botswana,65.0,18.2,Investment Freedom
1861,Brazil,60.0,12.1,Investment Freedom
1862,Brunei Darussalam,65.0,9.1,Investment Freedom
1863,Bulgaria,70.0,4.3,Investment Freedom
1864,Burkina Faso,65.0,6.3,Investment Freedom
1865,Burma,30.0,1.6,Investment Freedom
1866,Burundi,50.0,1.4,Investment Freedom
1867,Cambodia,50.0,0.7,Investment Freedom
1868,Cameroon,30.0,3.4,Investment Freedom
1869,Canada,80.0,5.6,Investment Freedom
1870,Cabo Verde,80.0,12.3,Investment Freedom
1871,Central African Republic,45.0,3.7,Investment Freedom
1872,Chad,60.0,1.9,Investment Freedom
1873,Chile,70.0,7.1,Investment Freedom
1874,China,20.0,4.3,Investment Freedom
1875,Colombia,80.0,9.7,Investment Freedom
1876,Comoros,45.0,4.3,Investment Freedom
1877,"Congo, Democratic Republic of the Congo",30.0,4.2,Investment Freedom
1878,"Congo, Republic of",35.0,9.5,Investment Freedom
1879,Costa Rica,70.0,11.9,Investment Freedom
1880,Côte d'Ivoire,75.0,3.3,Investment Freedom
1881,Croatia,75.0,6.9,Investment Freedom
1882,Cuba,10.0,1.6,Investment Freedom
1883,Cyprus,75.0,7.3,Investment Freedom
1884,Czech Republic,70.0,1.9,Investment Freedom
1885,Denmark,90.0,4.9,Investment Freedom
1886,Djibouti,60.0,10.3,Investment Freedom
1887,Dominica,70.0,,Investment Freedom
1888,Dominican Republic,70.0,5.9,Investment Freedom
1889,Ecuador,35.0,4.0,Investment Freedom
1890,Egypt,65.0,10.8,Investment Freedom
1891,El Salvador,70.0,4.1,Investment Freedom
1892,Equatorial Guinea,40.0,6.4,Investment Freedom
1893,Eritrea,0.0,5.1,Investment Freedom
1894,Estonia,90.0,5.1,Investment Freedom
1895,Eswatini,50.0,22.1,Investment Freedom
1896,Ethiopia,35.0,2.1,Investment Freedom
1897,Fiji,55.0,4.1,Investment Freedom
1898,Finland,85.0,6.6,Investment Freedom
1899,France,75.0,8.4,Investment Freedom
1900,Gabon,60.0,20.0,Investment Freedom
1901,Gambia,65.0,9.1,Investment Freedom
1902,Georgia,80.0,14.4,Investment Freedom
1903,Germany,80.0,3.0,Investment Freedom
1904,Ghana,70.0,4.3,Investment Freedom
1905,Greece,55.0,17.2,Investment Freedom
1906,Guatemala,70.0,2.5,Investment Freedom
1907,Guinea,50.0,4.3,Investment Freedom
1908,Guinea-Bissau,30.0,2.5,Investment Freedom
1909,Guyana,55.0,11.9,Investment Freedom
1910,Haiti,45.0,13.8,Investment Freedom
1911,Honduras,65.0,5.4,Investment Freedom
1912,Hungary,80.0,3.4,Investment Freedom
1913,Iceland,80.0,2.8,Investment Freedom
1914,India,40.0,5.4,Investment Freedom
1915,Indonesia,50.0,4.7,Investment Freedom
1916,Iran,5.0,11.4,Investment Freedom
1917,Iraq,,12.8,Investment Freedom
1918,Ireland,90.0,4.9,Investment Freedom
1919,Israel,75.0,3.9,Investment Freedom
1920,Italy,80.0,9.9,Investment Freedom
1921,Jamaica,80.0,8.0,Investment Freedom
1922,Japan,60.0,2.3,Investment Freedom
1923,Jordan,70.0,14.7,Investment Freedom
1924,Kazakhstan,50.0,4.6,Investment Freedom
1925,Kenya,55.0,2.6,Investment Freedom
1926,Kiribati,25.0,,Investment Freedom
1927,"Korea, North ",0.0,25.6,Investment Freedom
1928,"Korea, South",60.0,4.2,Investment Freedom
1929,Kosovo,65.0,25.9,Investment Freedom
1930,Kuwait,55.0,2.2,Investment Freedom
1931,Kyrgyz Republic,60.0,6.3,Investment Freedom
1932,Laos,35.0,0.6,Investment Freedom
1933,Latvia,85.0,6.5,Investment Freedom
1934,Lebanon,60.0,6.2,Investment Freedom
1935,Lesotho,55.0,23.4,Investment Freedom
1936,Liberia,55.0,2.8,Investment Freedom
1937,Libya,5.0,,Investment Freedom
1938,Liechtenstein,85.0,1.7,Investment Freedom
1939,Lithuania,70.0,6.4,Investment Freedom
1940,Luxembourg,95.0,5.4,Investment Freedom
1941,North Macedonia,65.0,17.8,Investment Freedom
1942,Madagascar,55.0,1.8,Investment Freedom
1943,Malawi,50.0,5.7,Investment Freedom
1944,Malaysia,60.0,3.3,Investment Freedom
1945,Maldives,35.0,6.1,Investment Freedom
1946,Mali,65.0,7.2,Investment Freedom
1947,Malta,85.0,3.5,Investment Freedom
1948,Mauritania,50.0,9.6,Investment Freedom
1949,Mauritius,80.0,6.7,Investment Freedom
1950,Mexico,75.0,3.4,Investment Freedom
1951,Micronesia,35.0,16.2,Investment Freedom
1952,Moldova,55.0,5.5,Investment Freedom
1953,Mongolia,50.0,6.0,Investment Freedom
1954,Montenegro,75.0,14.9,Investment Freedom
1955,Morocco,65.0,9.0,Investment Freedom
1956,Mozambique,35.0,3.2,Investment Freedom
1957,Namibia,65.0,20.3,Investment Freedom
1958,Nepal,10.0,1.4,Investment Freedom
1959,Netherlands,90.0,3.2,Investment Freedom
1960,New Zealand,80.0,4.1,Investment Freedom
1961,Nicaragua,60.0,6.8,Investment Freedom
1962,Niger,55.0,0.5,Investment Freedom
1963,Nigeria,45.0,8.1,Investment Freedom
1964,Norway,75.0,3.4,Investment Freedom
1965,Oman,65.0,2.7,Investment Freedom
1966,Pakistan,60.0,4.5,Investment Freedom
1967,Panama,75.0,3.9,Investment Freedom
1968,Papua New Guinea,25.0,2.5,Investment Freedom
1969,Paraguay,75.0,4.8,Investment Freedom
1970,Peru,75.0,3.3,Investment Freedom
1971,Philippines,60.0,2.2,Investment Freedom
1972,Poland,80.0,3.5,Investment Freedom
1973,Portugal,70.0,6.3,Investment Freedom
1974,Qatar,60.0,0.1,Investment Freedom
1975,Romania,70.0,4.0,Investment Freedom
1976,Russia,30.0,4.6,Investment Freedom
1977,Rwanda,60.0,1.0,Investment Freedom
1978,Saint Lucia,65.0,20.7,Investment Freedom
1979,Saint Vincent and the Grenadines,70.0,18.9,Investment Freedom
1980,Samoa,55.0,8.4,Investment Freedom
1981,São Tomé and Príncipe,60.0,13.4,Investment Freedom
1982,Saudi Arabia,45.0,5.9,Investment Freedom
1983,Senegal,60.0,6.6,Investment Freedom
1984,Serbia,70.0,12.7,Investment Freedom
1985,Seychelles,55.0,,Investment Freedom
1986,Sierra Leone,60.0,4.4,Investment Freedom
1987,Singapore,85.0,4.1,Investment Freedom
1988,Slovakia,75.0,5.6,Investment Freedom
1989,Slovenia,70.0,4.2,Investment Freedom
1990,Solomon Islands,15.0,0.6,Investment Freedom
1991,Somalia,,11.4,Investment Freedom
1992,South Africa,45.0,28.2,Investment Freedom
1993,Spain,85.0,14.0,Investment Freedom
1994,Sri Lanka,40.0,4.2,Investment Freedom
1995,Sudan,5.0,16.5,Investment Freedom
1996,Suriname,40.0,7.3,Investment Freedom
1997,Sweden,85.0,6.5,Investment Freedom
1998,Switzerland,85.0,4.6,Investment Freedom
1999,Syria,0.0,43.5,Investment Freedom
2000,Taiwan ,60.0,3.7,Investment Freedom
2001,Tajikistan,25.0,11.0,Investment Freedom
2002,Tanzania,55.0,2.0,Investment Freedom
2003,Thailand,55.0,0.8,Investment Freedom
2004,Timor-Leste,45.0,4.5,Investment Freedom
2005,Togo,60.0,2.0,Investment Freedom
2006,Tonga,40.0,1.1,Investment Freedom
2007,Trinidad and Tobago,60.0,2.7,Investment Freedom
2008,Tunisia,45.0,16.0,Investment Freedom
2009,Turkey,70.0,13.5,Investment Freedom
2010,Turkmenistan,10.0,3.9,Investment Freedom
2011,Uganda,55.0,1.8,Investment Freedom
2012,Ukraine,35.0,8.9,Investment Freedom
2013,United Arab Emirates,40.0,2.4,Investment Freedom
2014,United Kingdom,80.0,3.9,Investment Freedom
2015,United States,85.0,3.7,Investment Freedom
2016,Uruguay,85.0,8.7,Investment Freedom
2017,Uzbekistan,20.0,5.9,Investment Freedom
2018,Vanuatu,65.0,4.4,Investment Freedom
2019,Venezuela,0.0,24.0,Investment Freedom
2020,Vietnam,40.0,2.0,Investment Freedom
2021,Yemen,,,Investment Freedom
2022,Zambia,55.0,11.4,Investment Freedom
2023,Zimbabwe,25.0,5.0,Investment Freedom
2024,Afghanistan,10.0,11.1,Financial Freedom
2025,Albania,70.0,12.3,Financial Freedom
2026,Algeria,30.0,11.7,Financial Freedom
2027,Angola,40.0,6.9,Financial Freedom
2028,Argentina,60.0,9.8,Financial Freedom
2029,Armenia,70.0,17.0,Financial Freedom
2030,Australia,90.0,5.3,Financial Freedom
2031,Austria,70.0,4.7,Financial Freedom
2032,Azerbaijan,60.0,5.5,Financial Freedom
2033,Bahamas,60.0,10.4,Financial Freedom
2034,Bahrain,80.0,0.7,Financial Freedom
2035,Bangladesh,30.0,4.2,Financial Freedom
2036,Barbados,60.0,10.3,Financial Freedom
2037,Belarus,20.0,4.6,Financial Freedom
2038,Belgium,70.0,5.6,Financial Freedom
2039,Belize,50.0,6.4,Financial Freedom
2040,Benin,50.0,2.2,Financial Freedom
2041,Bhutan,30.0,2.3,Financial Freedom
2042,Bolivia,40.0,3.5,Financial Freedom
2043,Bosnia and Herzegovina,60.0,18.4,Financial Freedom
2044,Botswana,70.0,18.2,Financial Freedom
2045,Brazil,50.0,12.1,Financial Freedom
2046,Brunei Darussalam,50.0,9.1,Financial Freedom
2047,Bulgaria,60.0,4.3,Financial Freedom
2048,Burkina Faso,40.0,6.3,Financial Freedom
2049,Burma,20.0,1.6,Financial Freedom
2050,Burundi,30.0,1.4,Financial Freedom
2051,Cambodia,50.0,0.7,Financial Freedom
2052,Cameroon,50.0,3.4,Financial Freedom
2053,Canada,80.0,5.6,Financial Freedom
2054,Cabo Verde,60.0,12.3,Financial Freedom
2055,Central African Republic,30.0,3.7,Financial Freedom
2056,Chad,40.0,1.9,Financial Freedom
2057,Chile,70.0,7.1,Financial Freedom
2058,China,20.0,4.3,Financial Freedom
2059,Colombia,70.0,9.7,Financial Freedom
2060,Comoros,30.0,4.3,Financial Freedom
2061,"Congo, Democratic Republic of the Congo",20.0,4.2,Financial Freedom
2062,"Congo, Republic of",30.0,9.5,Financial Freedom
2063,Costa Rica,50.0,11.9,Financial Freedom
2064,Côte d'Ivoire,50.0,3.3,Financial Freedom
2065,Croatia,60.0,6.9,Financial Freedom
2066,Cuba,10.0,1.6,Financial Freedom
2067,Cyprus,60.0,7.3,Financial Freedom
2068,Czech Republic,80.0,1.9,Financial Freedom
2069,Denmark,80.0,4.9,Financial Freedom
2070,Djibouti,50.0,10.3,Financial Freedom
2071,Dominica,40.0,,Financial Freedom
2072,Dominican Republic,40.0,5.9,Financial Freedom
2073,Ecuador,40.0,4.0,Financial Freedom
2074,Egypt,50.0,10.8,Financial Freedom
2075,El Salvador,60.0,4.1,Financial Freedom
2076,Equatorial Guinea,30.0,6.4,Financial Freedom
2077,Eritrea,20.0,5.1,Financial Freedom
2078,Estonia,70.0,5.1,Financial Freedom
2079,Eswatini,40.0,22.1,Financial Freedom
2080,Ethiopia,20.0,2.1,Financial Freedom
2081,Fiji,50.0,4.1,Financial Freedom
2082,Finland,80.0,6.6,Financial Freedom
2083,France,70.0,8.4,Financial Freedom
2084,Gabon,40.0,20.0,Financial Freedom
2085,Gambia,50.0,9.1,Financial Freedom
2086,Georgia,70.0,14.4,Financial Freedom
2087,Germany,70.0,3.0,Financial Freedom
2088,Ghana,60.0,4.3,Financial Freedom
2089,Greece,50.0,17.2,Financial Freedom
2090,Guatemala,50.0,2.5,Financial Freedom
2091,Guinea,40.0,4.3,Financial Freedom
2092,Guinea-Bissau,30.0,2.5,Financial Freedom
2093,Guyana,30.0,11.9,Financial Freedom
2094,Haiti,30.0,13.8,Financial Freedom
2095,Honduras,60.0,5.4,Financial Freedom
2096,Hungary,70.0,3.4,Financial Freedom
2097,Iceland,70.0,2.8,Financial Freedom
2098,India,40.0,5.4,Financial Freedom
2099,Indonesia,60.0,4.7,Financial Freedom
2100,Iran,10.0,11.4,Financial Freedom
2101,Iraq,,12.8,Financial Freedom
2102,Ireland,70.0,4.9,Financial Freedom
2103,Israel,70.0,3.9,Financial Freedom
2104,Italy,50.0,9.9,Financial Freedom
2105,Jamaica,50.0,8.0,Financial Freedom
2106,Japan,60.0,2.3,Financial Freedom
2107,Jordan,60.0,14.7,Financial Freedom
2108,Kazakhstan,50.0,4.6,Financial Freedom
2109,Kenya,50.0,2.6,Financial Freedom
2110,Kiribati,30.0,,Financial Freedom
2111,"Korea, North ",0.0,25.6,Financial Freedom
2112,"Korea, South",60.0,4.2,Financial Freedom
2113,Kosovo,30.0,25.9,Financial Freedom
2114,Kuwait,60.0,2.2,Financial Freedom
2115,Kyrgyz Republic,50.0,6.3,Financial Freedom
2116,Laos,20.0,0.6,Financial Freedom
2117,Latvia,60.0,6.5,Financial Freedom
2118,Lebanon,50.0,6.2,Financial Freedom
2119,Lesotho,40.0,23.4,Financial Freedom
2120,Liberia,20.0,2.8,Financial Freedom
2121,Libya,,,Financial Freedom
2122,Liechtenstein,80.0,1.7,Financial Freedom
2123,Lithuania,70.0,6.4,Financial Freedom
2124,Luxembourg,80.0,5.4,Financial Freedom
2125,North Macedonia,60.0,17.8,Financial Freedom
2126,Madagascar,50.0,1.8,Financial Freedom
2127,Malawi,50.0,5.7,Financial Freedom
2128,Malaysia,50.0,3.3,Financial Freedom
2129,Maldives,30.0,6.1,Financial Freedom
2130,Mali,40.0,7.2,Financial Freedom
2131,Malta,60.0,3.5,Financial Freedom
2132,Mauritania,40.0,9.6,Financial Freedom
2133,Mauritius,70.0,6.7,Financial Freedom
2134,Mexico,60.0,3.4,Financial Freedom
2135,Micronesia,30.0,16.2,Financial Freedom
2136,Moldova,50.0,5.5,Financial Freedom
2137,Mongolia,50.0,6.0,Financial Freedom
2138,Montenegro,50.0,14.9,Financial Freedom
2139,Morocco,70.0,9.0,Financial Freedom
2140,Mozambique,50.0,3.2,Financial Freedom
2141,Namibia,40.0,20.3,Financial Freedom
2142,Nepal,30.0,1.4,Financial Freedom
2143,Netherlands,80.0,3.2,Financial Freedom
2144,New Zealand,80.0,4.1,Financial Freedom
2145,Nicaragua,50.0,6.8,Financial Freedom
2146,Niger,40.0,0.5,Financial Freedom
2147,Nigeria,40.0,8.1,Financial Freedom
2148,Norway,60.0,3.4,Financial Freedom
2149,Oman,60.0,2.7,Financial Freedom
2150,Pakistan,40.0,4.5,Financial Freedom
2151,Panama,70.0,3.9,Financial Freedom
2152,Papua New Guinea,30.0,2.5,Financial Freedom
2153,Paraguay,60.0,4.8,Financial Freedom
2154,Peru,60.0,3.3,Financial Freedom
2155,Philippines,60.0,2.2,Financial Freedom
2156,Poland,70.0,3.5,Financial Freedom
2157,Portugal,60.0,6.3,Financial Freedom
2158,Qatar,60.0,0.1,Financial Freedom
2159,Romania,50.0,4.0,Financial Freedom
2160,Russia,30.0,4.6,Financial Freedom
2161,Rwanda,40.0,1.0,Financial Freedom
2162,Saint Lucia,40.0,20.7,Financial Freedom
2163,Saint Vincent and the Grenadines,40.0,18.9,Financial Freedom
2164,Samoa,30.0,8.4,Financial Freedom
2165,São Tomé and Príncipe,30.0,13.4,Financial Freedom
2166,Saudi Arabia,50.0,5.9,Financial Freedom
2167,Senegal,40.0,6.6,Financial Freedom
2168,Serbia,50.0,12.7,Financial Freedom
2169,Seychelles,30.0,,Financial Freedom
2170,Sierra Leone,20.0,4.4,Financial Freedom
2171,Singapore,80.0,4.1,Financial Freedom
2172,Slovakia,70.0,5.6,Financial Freedom
2173,Slovenia,50.0,4.2,Financial Freedom
2174,Solomon Islands,30.0,0.6,Financial Freedom
2175,Somalia,,11.4,Financial Freedom
2176,South Africa,50.0,28.2,Financial Freedom
2177,Spain,70.0,14.0,Financial Freedom
2178,Sri Lanka,40.0,4.2,Financial Freedom
2179,Sudan,20.0,16.5,Financial Freedom
2180,Suriname,30.0,7.3,Financial Freedom
2181,Sweden,80.0,6.5,Financial Freedom
2182,Switzerland,90.0,4.6,Financial Freedom
2183,Syria,,43.5,Financial Freedom
2184,Taiwan ,60.0,3.7,Financial Freedom
2185,Tajikistan,30.0,11.0,Financial Freedom
2186,Tanzania,50.0,2.0,Financial Freedom
2187,Thailand,60.0,0.8,Financial Freedom
2188,Timor-Leste,20.0,4.5,Financial Freedom
2189,Togo,30.0,2.0,Financial Freedom
2190,Tonga,20.0,1.1,Financial Freedom
2191,Trinidad and Tobago,50.0,2.7,Financial Freedom
2192,Tunisia,30.0,16.0,Financial Freedom
2193,Turkey,60.0,13.5,Financial Freedom
2194,Turkmenistan,10.0,3.9,Financial Freedom
2195,Uganda,40.0,1.8,Financial Freedom
2196,Ukraine,30.0,8.9,Financial Freedom
2197,United Arab Emirates,60.0,2.4,Financial Freedom
2198,United Kingdom,80.0,3.9,Financial Freedom
2199,United States,80.0,3.7,Financial Freedom
2200,Uruguay,30.0,8.7,Financial Freedom
2201,Uzbekistan,20.0,5.9,Financial Freedom
2202,Vanuatu,40.0,4.4,Financial Freedom
2203,Venezuela,10.0,24.0,Financial Freedom
2204,Vietnam,50.0,2.0,Financial Freedom
2205,Yemen,,,Financial Freedom
2206,Zambia,50.0,11.4,Financial Freedom
2207,Zimbabwe,10.0,5.0,Financial Freedom
